season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2017,2018-03-04,Chelsea,29,0,0.0,0.0,Man City,3.0,1.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-03-10,Chelsea,30,1,3.0,2.0,Crystal Palace,0.0,1.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-04-01,Chelsea,31,1,0.0,1.0,Tottenham,3.0,3.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-04-08,Chelsea,32,1,1.0,1.0,West Ham,1.0,1.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-04-14,Chelsea,33,0,3.0,3.0,Southampton,0.0,2.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-04-19,Chelsea,34,0,3.0,2.0,Burnley,0.0,1.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-04-28,Chelsea,35,0,3.0,1.0,Swansea,0.0,0.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-05-06,Chelsea,36,1,3.0,1.0,Liverpool,0.0,0.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-05-09,Chelsea,37,1,1.0,1.0,Huddersfield,1.0,1.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2017,2018-05-13,Chelsea,38,0,0.0,0.0,Newcastle,3.0,3.0,Antonio Conte,17,2016-07-03,2018-07-13,93.0
2018,2018-08-11,Chelsea,1,0,3.0,3.0,Huddersfield,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-08-18,Chelsea,2,1,3.0,3.0,Arsenal,0.0,2.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-08-26,Chelsea,3,0,3.0,2.0,Newcastle,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-09-01,Chelsea,4,1,3.0,2.0,Bournemouth,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-09-15,Chelsea,5,1,3.0,4.0,Cardiff,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-09-23,Chelsea,6,0,1.0,0.0,West Ham,1.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-09-29,Chelsea,7,1,1.0,1.0,Liverpool,1.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-10-07,Chelsea,8,0,3.0,3.0,Southampton,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-10-20,Chelsea,9,1,1.0,2.0,Man United,1.0,2.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-10-28,Chelsea,10,0,3.0,4.0,Burnley,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-11-04,Chelsea,11,1,3.0,3.0,Crystal Palace,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-11-11,Chelsea,12,1,1.0,0.0,Everton,1.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-11-24,Chelsea,13,0,0.0,1.0,Tottenham,3.0,3.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-12-02,Chelsea,14,1,3.0,2.0,Fulham,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-12-05,Chelsea,15,0,0.0,1.0,Wolves,3.0,2.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-12-08,Chelsea,16,1,3.0,2.0,Man City,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-12-16,Chelsea,17,0,3.0,2.0,Brighton,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-12-22,Chelsea,18,1,0.0,0.0,Leicester,3.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-12-26,Chelsea,19,0,3.0,2.0,Watford,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2018-12-30,Chelsea,20,0,3.0,1.0,Crystal Palace,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-01-02,Chelsea,21,1,1.0,0.0,Southampton,1.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-01-12,Chelsea,22,1,3.0,2.0,Newcastle,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-01-19,Chelsea,23,0,0.0,0.0,Arsenal,3.0,2.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-01-30,Chelsea,24,0,0.0,0.0,Bournemouth,3.0,4.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-02-02,Chelsea,25,1,3.0,5.0,Huddersfield,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-02-10,Chelsea,26,0,0.0,0.0,Man City,3.0,6.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-02-27,Chelsea,27,1,3.0,2.0,Tottenham,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-03-03,Chelsea,28,0,3.0,2.0,Fulham,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-03-10,Chelsea,29,1,1.0,1.0,Wolves,1.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-03-17,Chelsea,30,0,0.0,0.0,Everton,3.0,2.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-03-31,Chelsea,31,0,3.0,2.0,Cardiff,0.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-04-03,Chelsea,32,1,3.0,3.0,Brighton,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-04-08,Chelsea,33,1,3.0,2.0,West Ham,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-04-14,Chelsea,34,0,0.0,0.0,Liverpool,3.0,2.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-04-22,Chelsea,35,1,1.0,2.0,Burnley,1.0,2.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-04-28,Chelsea,36,0,1.0,1.0,Man United,1.0,1.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-05-05,Chelsea,37,1,3.0,3.0,Watford,0.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2018,2019-05-12,Chelsea,38,0,1.0,0.0,Leicester,1.0,0.0,Maurizio Sarri,149,2018-07-14,2019-06-16,70.0
2014,2014-08-16,Crystal Palace,1,0,0.0,1.0,Arsenal,3.0,2.0,Keith Millen,124,2014-08-14,2014-08-27,45.0
2014,2014-08-23,Crystal Palace,2,1,0.0,1.0,West Ham,3.0,3.0,Keith Millen,124,2014-08-14,2014-08-27,45.0
2014,2014-08-30,Crystal Palace,3,0,1.0,3.0,Newcastle,1.0,3.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-09-13,Crystal Palace,4,1,1.0,0.0,Burnley,1.0,0.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-09-21,Crystal Palace,5,0,3.0,3.0,Everton,0.0,2.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-09-27,Crystal Palace,6,1,3.0,2.0,Leicester,0.0,0.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-10-04,Crystal Palace,7,0,0.0,0.0,Hull,3.0,2.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-10-18,Crystal Palace,8,1,0.0,1.0,Chelsea,3.0,2.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-10-25,Crystal Palace,9,0,1.0,2.0,West Brom,1.0,2.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-11-03,Crystal Palace,10,1,0.0,1.0,Sunderland,3.0,3.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-11-08,Crystal Palace,11,0,0.0,0.0,Man United,3.0,1.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-11-23,Crystal Palace,12,1,3.0,3.0,Liverpool,0.0,1.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-11-29,Crystal Palace,13,0,1.0,1.0,Swansea,1.0,1.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-12-02,Crystal Palace,14,1,0.0,0.0,Aston Villa,3.0,1.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-12-06,Crystal Palace,15,0,1.0,0.0,Tottenham,1.0,0.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-12-13,Crystal Palace,16,1,1.0,1.0,Stoke,1.0,1.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-12-20,Crystal Palace,17,0,0.0,0.0,Man City,3.0,3.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-12-26,Crystal Palace,18,1,0.0,1.0,Southampton,3.0,3.0,Neil Warnock,158,2014-08-27,2014-12-27,45.0
2014,2014-12-28,Crystal Palace,19,0,1.0,0.0,QPR,1.0,0.0,Keith Millen,124,2014-12-27,2015-01-02,45.0
2014,2015-01-01,Crystal Palace,20,0,1.0,0.0,Aston Villa,1.0,0.0,Keith Millen,124,2014-12-27,2015-01-02,45.0
2014,2015-01-10,Crystal Palace,21,1,3.0,2.0,Tottenham,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-01-17,Crystal Palace,22,0,3.0,3.0,Burnley,0.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-01-31,Crystal Palace,23,1,0.0,0.0,Everton,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-02-07,Crystal Palace,24,0,3.0,1.0,Leicester,0.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-02-11,Crystal Palace,25,1,1.0,1.0,Newcastle,1.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-02-21,Crystal Palace,26,1,0.0,1.0,Arsenal,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-02-28,Crystal Palace,27,0,3.0,3.0,West Ham,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-03-03,Crystal Palace,28,0,0.0,0.0,Southampton,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-03-14,Crystal Palace,29,1,3.0,3.0,QPR,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-03-21,Crystal Palace,30,0,3.0,2.0,Stoke,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-04-06,Crystal Palace,31,1,3.0,2.0,Man City,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-04-11,Crystal Palace,32,0,3.0,4.0,Sunderland,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-04-18,Crystal Palace,33,1,0.0,0.0,West Brom,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-04-25,Crystal Palace,34,1,0.0,0.0,Hull,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-05-03,Crystal Palace,35,0,0.0,0.0,Chelsea,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-05-09,Crystal Palace,36,1,0.0,1.0,Man United,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-05-16,Crystal Palace,37,0,3.0,3.0,Liverpool,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2014,2015-05-24,Crystal Palace,38,1,3.0,1.0,Swansea,0.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,45.0
2015,2015-08-08,Crystal Palace,1,0,3.0,3.0,Norwich,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-08-16,Crystal Palace,2,1,0.0,1.0,Arsenal,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-08-22,Crystal Palace,3,1,3.0,2.0,Aston Villa,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-08-29,Crystal Palace,4,0,3.0,2.0,Chelsea,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-09-12,Crystal Palace,5,1,0.0,0.0,Man City,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-09-20,Crystal Palace,6,0,0.0,0.0,Tottenham,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-09-27,Crystal Palace,7,0,3.0,1.0,Watford,0.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-10-03,Crystal Palace,8,1,3.0,2.0,West Brom,0.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-10-17,Crystal Palace,9,1,0.0,1.0,West Ham,3.0,3.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-10-24,Crystal Palace,10,0,0.0,0.0,Leicester,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-10-31,Crystal Palace,11,1,1.0,0.0,Man United,1.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-11-08,Crystal Palace,12,0,3.0,2.0,Liverpool,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-11-23,Crystal Palace,13,1,0.0,0.0,Sunderland,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-11-28,Crystal Palace,14,1,3.0,5.0,Newcastle,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-12-07,Crystal Palace,15,0,1.0,1.0,Everton,1.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-12-12,Crystal Palace,16,1,3.0,1.0,Southampton,0.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-12-19,Crystal Palace,17,0,3.0,2.0,Stoke,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-12-26,Crystal Palace,18,0,1.0,0.0,Bournemouth,1.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2015-12-28,Crystal Palace,19,1,1.0,0.0,Swansea,1.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-01-03,Crystal Palace,20,1,0.0,0.0,Chelsea,3.0,3.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-01-12,Crystal Palace,21,0,0.0,0.0,Aston Villa,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-01-16,Crystal Palace,22,0,0.0,0.0,Man City,3.0,4.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-01-23,Crystal Palace,23,1,0.0,1.0,Tottenham,3.0,3.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-02-02,Crystal Palace,24,1,0.0,1.0,Bournemouth,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-02-06,Crystal Palace,25,0,1.0,1.0,Swansea,1.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-02-13,Crystal Palace,26,1,0.0,1.0,Watford,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-02-27,Crystal Palace,27,0,0.0,2.0,West Brom,3.0,3.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-03-01,Crystal Palace,28,0,1.0,2.0,Sunderland,1.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-03-06,Crystal Palace,29,1,0.0,1.0,Liverpool,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-03-19,Crystal Palace,30,1,0.0,0.0,Leicester,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-04-02,Crystal Palace,31,0,1.0,2.0,West Ham,1.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-04-09,Crystal Palace,32,1,3.0,1.0,Norwich,0.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-04-13,Crystal Palace,33,1,1.0,0.0,Everton,1.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-04-17,Crystal Palace,34,0,1.0,1.0,Arsenal,1.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-04-20,Crystal Palace,35,0,0.0,0.0,Man United,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-04-30,Crystal Palace,36,0,0.0,0.0,Newcastle,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-05-07,Crystal Palace,37,1,3.0,2.0,Stoke,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2015,2016-05-15,Crystal Palace,38,0,0.0,1.0,Southampton,3.0,4.0,Alan Pardew,9,2015-01-02,2016-12-22,48.0
2016,2016-08-13,Crystal Palace,1,1,0.0,0.0,West Brom,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-08-20,Crystal Palace,2,0,0.0,0.0,Tottenham,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-08-27,Crystal Palace,3,1,1.0,1.0,Bournemouth,1.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-09-10,Crystal Palace,4,0,3.0,2.0,Middlesbrough,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-09-18,Crystal Palace,5,1,3.0,4.0,Stoke,0.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-09-24,Crystal Palace,6,0,3.0,3.0,Sunderland,0.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-09-30,Crystal Palace,7,0,1.0,1.0,Everton,1.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-10-15,Crystal Palace,8,1,0.0,0.0,West Ham,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-10-22,Crystal Palace,9,0,0.0,1.0,Leicester,3.0,3.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-10-29,Crystal Palace,10,1,0.0,2.0,Liverpool,3.0,4.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-11-05,Crystal Palace,11,0,0.0,2.0,Burnley,3.0,3.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-11-19,Crystal Palace,12,1,0.0,1.0,Man City,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-11-26,Crystal Palace,13,0,0.0,4.0,Swansea,3.0,5.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-12-03,Crystal Palace,14,1,3.0,3.0,Southampton,0.0,0.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-12-10,Crystal Palace,15,0,1.0,3.0,Hull,1.0,3.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-12-14,Crystal Palace,16,1,0.0,1.0,Man United,3.0,2.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-12-17,Crystal Palace,17,1,0.0,0.0,Chelsea,3.0,1.0,Alan Pardew,9,2015-01-02,2016-12-22,42.0
2016,2016-12-26,Crystal Palace,18,0,1.0,1.0,Watford,1.0,1.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-01-01,Crystal Palace,19,0,0.0,0.0,Arsenal,3.0,2.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-01-03,Crystal Palace,20,1,0.0,1.0,Swansea,3.0,2.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-01-14,Crystal Palace,21,0,0.0,0.0,West Ham,3.0,3.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-01-21,Crystal Palace,22,1,0.0,0.0,Everton,3.0,1.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-01-31,Crystal Palace,23,0,3.0,2.0,Bournemouth,0.0,0.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-02-04,Crystal Palace,24,1,0.0,0.0,Sunderland,3.0,4.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-02-11,Crystal Palace,25,0,0.0,0.0,Stoke,3.0,1.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-02-25,Crystal Palace,26,1,3.0,1.0,Middlesbrough,0.0,0.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-03-04,Crystal Palace,27,0,3.0,2.0,West Brom,0.0,0.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-03-18,Crystal Palace,28,1,3.0,1.0,Watford,0.0,0.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-04-01,Crystal Palace,29,0,3.0,2.0,Chelsea,0.0,1.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-04-05,Crystal Palace,30,0,0.0,1.0,Southampton,3.0,3.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-04-10,Crystal Palace,31,1,3.0,3.0,Arsenal,0.0,0.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-04-15,Crystal Palace,32,1,1.0,2.0,Leicester,1.0,2.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-04-23,Crystal Palace,33,0,3.0,2.0,Liverpool,0.0,1.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-04-26,Crystal Palace,34,1,0.0,0.0,Tottenham,3.0,1.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-04-29,Crystal Palace,35,1,0.0,0.0,Burnley,3.0,2.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-05-06,Crystal Palace,36,0,0.0,0.0,Man City,3.0,5.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-05-14,Crystal Palace,37,1,3.0,4.0,Hull,0.0,0.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2016,2017-05-21,Crystal Palace,38,0,0.0,0.0,Man United,3.0,2.0,Sam Allardyce,205,2016-12-23,2017-05-23,42.0
2017,2017-08-12,Crystal Palace,1,1,0.0,0.0,Huddersfield,3.0,3.0,Frank de Boer,77,2017-06-26,2017-09-11,41.0
2017,2017-08-19,Crystal Palace,2,0,0.0,0.0,Liverpool,3.0,1.0,Frank de Boer,77,2017-06-26,2017-09-11,41.0
2017,2017-08-26,Crystal Palace,3,1,0.0,0.0,Swansea,3.0,2.0,Frank de Boer,77,2017-06-26,2017-09-11,41.0
2017,2017-09-10,Crystal Palace,4,0,0.0,0.0,Burnley,3.0,1.0,Frank de Boer,77,2017-06-26,2017-09-11,41.0
2017,2017-09-16,Crystal Palace,5,1,0.0,0.0,Southampton,3.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-09-23,Crystal Palace,6,0,0.0,0.0,Man City,3.0,5.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-09-30,Crystal Palace,7,0,0.0,0.0,Man United,3.0,4.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-10-14,Crystal Palace,8,1,3.0,2.0,Chelsea,0.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-10-21,Crystal Palace,9,0,0.0,0.0,Newcastle,3.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-10-28,Crystal Palace,10,1,1.0,2.0,West Ham,1.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-11-05,Crystal Palace,11,0,0.0,0.0,Tottenham,3.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-11-18,Crystal Palace,12,1,1.0,2.0,Everton,1.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-11-25,Crystal Palace,13,1,3.0,2.0,Stoke,0.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-11-28,Crystal Palace,14,0,1.0,0.0,Brighton,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-12-02,Crystal Palace,15,0,1.0,0.0,West Brom,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-12-09,Crystal Palace,16,1,1.0,2.0,Bournemouth,1.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-12-12,Crystal Palace,17,1,3.0,2.0,Watford,0.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-12-16,Crystal Palace,18,0,3.0,3.0,Leicester,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-12-23,Crystal Palace,19,0,1.0,1.0,Swansea,1.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-12-28,Crystal Palace,20,1,0.0,2.0,Arsenal,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2017-12-31,Crystal Palace,21,1,1.0,0.0,Man City,1.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-01-02,Crystal Palace,22,0,3.0,2.0,Southampton,0.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-01-13,Crystal Palace,23,1,3.0,1.0,Burnley,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-01-20,Crystal Palace,24,0,0.0,1.0,Arsenal,3.0,4.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-01-30,Crystal Palace,25,0,1.0,1.0,West Ham,1.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-02-04,Crystal Palace,26,1,1.0,1.0,Newcastle,1.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-02-10,Crystal Palace,27,0,0.0,1.0,Everton,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-02-25,Crystal Palace,28,1,0.0,0.0,Tottenham,3.0,1.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-03-05,Crystal Palace,29,1,0.0,2.0,Man United,3.0,3.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-03-10,Crystal Palace,30,0,0.0,1.0,Chelsea,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-03-17,Crystal Palace,31,0,3.0,2.0,Huddersfield,0.0,0.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-03-31,Crystal Palace,32,1,0.0,1.0,Liverpool,3.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
2017,2018-04-07,Crystal Palace,33,0,1.0,2.0,Bournemouth,1.0,2.0,Roy Hodgson,199,2017-09-12,2019-07-01,41.0
